Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2021-11-20,Barcelona,Espanyol,83,77,81,78,84,77,80,76,47,38,25,25,735.6,131.6,1,0,H,0,0,D,16,12,6,2,17,9,4,4,4,2,0,0,1.51,1.41,0.54,1.13,1.44,1.26,6.26,16.95,1.36,5.25,7.5,1.38,4.8,8.25,1.35,5.0,9.0,1.39,5.19,8.96,1.35,4.8,9.0,1.33,5.0,8.0,1.51,4.41,6.91
SP1,2021-11-21,Getafe,Cadiz,76,74,75,76,77,74,76,73,43,37,25,27,208.68,67.8,4,0,H,1,0,H,17,10,8,2,14,7,3,7,2,4,0,0,1.54,0.37,1.5,0.22,2.3,0.47,10.54,15.07,2.0,3.1,4.33,1.93,3.1,4.5,2.0,3.1,4.4,2.04,3.19,4.55,2.0,3.1,4.33,1.95,3.0,4.33,2.1,3.04,4.59
SP1,2021-11-21,Granada,Real Madrid,77,84,77,83,77,86,76,83,39,36,26,25,103.75,770.75,1,4,A,1,2,A,11,21,3,10,10,7,9,6,1,1,1,0,0.56,3.78,0.32,3.51,0.06,2.9,15.5,16.0,7.0,4.5,1.45,7.75,4.33,1.44,6.25,4.6,1.5,7.56,4.63,1.48,7.0,4.2,1.47,6.0,4.5,1.45,7.25,4.91,1.46
SP1,2021-11-21,Elche,Real Betis,75,79,76,79,75,80,73,77,37,38,27,27,72.98,259.0,0,3,A,0,3,A,14,9,4,4,12,14,10,1,1,2,0,1,0.82,1.6,0.73,0.71,0.71,2.04,16.69,17.94,3.6,3.4,2.1,3.6,3.3,2.05,3.5,3.35,2.15,3.59,3.43,2.21,3.6,3.3,2.1,3.3,3.3,2.15,3.36,3.17,2.44
SP1,2021-11-21,Real Sociedad,Valencia,80,78,82,77,80,77,77,78,40,44,24,23,376.95,310.6,0,0,D,0,0,D,9,8,2,3,11,16,2,4,4,7,1,0,0.41,0.58,0.37,0.37,1.07,1.47,6.5,11.84,1.72,3.8,4.75,1.75,3.8,4.5,1.73,3.75,4.7,1.74,4.03,4.97,1.7,3.8,4.8,1.7,3.6,4.75,1.64,4.11,5.89
SP1,2021-11-22,Rayo Vallecano,Mallorca,74,74,78,75,74,74,73,73,36,41,26,25,67.2,74.15,3,1,H,2,0,H,15,11,6,5,14,17,6,4,3,2,0,0,1.95,0.83,1.11,0.72,2.23,0.55,5.66,4.92,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,5.01,1.8,3.4,4.75,1.8,3.4,4.4,1.95,3.3,4.82
SP1,2021-11-26,Athletic Club,Granada,79,77,80,77,79,77,78,76,31,39,25,26,226.05,103.75,2,2,D,1,2,A,17,8,5,4,12,9,8,3,1,1,1,0,1.34,0.98,1.03,0.23,1.62,1.07,6.17,18.46,1.36,4.75,9.5,1.43,4.33,8.0,1.4,4.5,8.75,1.42,4.69,9.41,1.38,4.4,9.0,1.36,4.75,9.5,1.4,4.79,9.8
SP1,2021-11-27,Alaves,Celta Vigo,74,76,75,80,73,76,75,75,43,34,25,25,65.349999,120.0,1,2,A,1,1,D,13,8,5,5,12,15,5,3,3,2,0,0,0.68,1.54,0.58,0.53,0.51,2.24,19.56,8.0,2.9,3.1,2.55,2.8,3.1,2.6,2.95,3.1,2.55,3.09,3.19,2.6,2.9,3.1,2.55,3.0,3.13,2.55,3.13,3.14,2.61
SP1,2021-11-27,Valencia,Rayo Vallecano,78,74,77,78,77,74,78,73,44,36,23,26,310.6,67.2,1,1,D,1,0,H,8,12,4,6,18,15,3,9,6,5,0,0,1.58,2.03,0.84,1.29,0.97,1.73,7.28,6.14,2.0,3.4,3.9,2.05,3.4,3.7,2.0,3.4,3.85,2.04,3.44,4.13,2.0,3.25,3.9,1.95,3.3,3.8,2.1,3.31,4.09
SP1,2021-11-27,Mallorca,Getafe,74,76,75,75,74,77,73,76,41,43,25,25,74.15,208.68,0,0,D,0,0,D,12,11,2,0,8,19,2,0,3,0,0,0,0.47,0.74,0.47,0.69,1.0,1.59,11.67,6.22,2.3,2.9,3.75,2.25,3.0,3.5,2.3,2.95,3.6,2.36,2.98,3.8,2.25,3.0,3.5,2.25,2.9,3.4,2.38,2.91,3.87
SP1,2021-11-27,Villarreal,Barcelona,80,83,83,82,79,83,79,80,39,47,26,25,408.9,735.6,1,3,A,0,0,D,14,12,2,6,19,14,4,4,2,2,0,0,1.56,3.37,1.39,1.29,0.36,2.51,6.18,13.06,2.7,3.4,2.6,2.6,3.5,2.55,2.85,3.3,2.5,2.75,3.53,2.66,2.7,3.4,2.55,2.63,3.4,2.5,2.9,3.44,2.59
SP1,2021-11-28,Real Betis,Levante,79,77,79,79,80,77,77,74,38,42,27,26,259.0,77.9,3,1,H,0,1,A,26,8,8,2,16,9,5,8,2,3,0,0,2.31,0.65,1.78,0.54,2.54,0.31,4.67,10.79,1.66,4.2,4.75,1.7,4.0,4.6,1.67,4.0,4.9,1.68,4.41,4.98,1.65,4.0,4.8,1.65,3.9,4.75,1.7,4.29,4.9
SP1,2021-11-28,Espanyol,Real Sociedad,77,80,78,82,77,80,76,78,38,40,25,24,131.6,376.95,1,0,H,0,0,D,8,10,2,4,15,7,2,9,1,1,0,0,0.38,1.33,0.31,0.33,0.44,2.33,17.05,8.33,3.2,3.2,2.3,3.4,3.3,2.15,3.15,3.25,2.35,3.29,3.26,2.43,3.2,3.25,2.3,3.0,3.25,2.3,3.08,3.18,2.62
SP1,2021-11-28,Cadiz,Atletico Madrid,74,84,76,84,74,84,73,83,37,43,27,25,67.8,661.8,1,4,A,0,0,D,8,17,0,7,13,11,4,8,2,0,0,0,0.77,3.33,0.7,2.33,0.14,2.78,17.0,9.65,8.0,3.8,1.5,7.5,4.1,1.47,8.25,4.1,1.47,8.13,4.1,1.52,7.5,3.9,1.5,7.0,3.9,1.45,8.2,4.43,1.48
SP1,2021-11-28,Real Madrid,Sevilla,84,82,83,80,86,82,83,83,36,43,25,25,770.75,385.0,2,1,H,1,1,D,14,11,4,6,10,9,0,4,3,3,0,0,1.25,1.3,0.36,0.89,1.3,1.4,21.33,20.21,1.7,4.0,4.75,1.78,3.9,4.2,1.67,3.85,5.0,1.68,4.17,5.2,1.67,3.9,4.8,1.65,3.8,4.8,1.75,3.83,5.19
SP1,2021-11-29,Osasuna,Elche,76,75,78,76,77,75,75,73,32,37,26,27,108.45,72.98,1,1,D,1,1,D,17,10,4,4,16,12,5,4,1,3,0,0,2.14,1.06,1.09,1.06,2.18,0.61,6.67,11.25,1.8,3.4,4.75,1.85,3.5,4.4,1.9,3.4,4.5,1.87,3.5,4.92,1.85,3.4,4.5,1.83,3.3,4.5,1.79,3.58,5.36
SP1,2021-12-01,Real Madrid,Athletic Club,84,79,83,80,86,79,83,78,36,31,25,25,770.75,226.05,1,0,H,1,0,H,17,18,7,2,12,13,7,6,2,3,0,0,1.61,2.7,1.49,2.56,0.69,2.11,11.61,14.79,1.44,4.75,7.0,1.44,4.6,7.0,1.45,4.6,6.75,,,,1.44,4.33,7.5,1.4,4.6,7.0,1.49,4.64,7.66
SP1,2021-12-03,Granada,Alaves,77,74,77,75,77,73,77,76,39,43,26,25,103.75,65.349999,2,1,H,1,0,H,9,14,2,2,17,15,3,5,2,2,0,0,1.08,1.38,0.48,1.17,1.1,1.57,7.44,9.2,2.37,3.1,3.25,2.55,2.9,3.1,2.45,3.0,3.2,2.47,3.16,3.32,2.5,3.0,3.1,2.45,3.0,3.25,2.5,2.99,3.44
SP1,2021-12-04,Sevilla,Villarreal,82,80,80,83,82,79,83,79,43,39,25,26,385.0,408.9,1,0,H,1,0,H,8,16,3,2,9,10,5,8,2,2,0,0,0.47,1.91,0.43,1.83,0.26,2.58,9.83,8.19,2.0,3.3,4.0,2.0,3.3,3.9,2.0,3.3,4.1,2.05,3.41,4.13,1.95,3.4,3.9,2.0,3.4,3.9,1.99,3.43,4.35
SP1,2021-12-04,Barcelona,Real Betis,83,79,82,79,83,80,80,78,47,38,25,27,735.6,259.0,0,1,A,0,0,D,12,8,3,2,17,12,6,1,1,2,0,0,1.21,0.64,1.16,0.62,1.86,0.83,5.29,13.81,1.5,4.5,6.5,1.5,4.5,6.0,1.53,4.6,5.5,1.52,4.8,6.28,1.47,4.5,6.5,1.45,4.5,6.0,1.52,4.68,6.5
SP1,2021-12-04,Atletico Madrid,Mallorca,84,74,84,75,84,74,83,73,43,41,25,25,661.8,74.15,1,2,A,0,0,D,14,10,6,3,13,16,8,5,2,5,0,0,2.07,0.78,1.48,0.69,2.37,0.44,4.0,14.29,1.3,5.25,11.0,1.34,4.8,10.0,1.4,4.5,9.0,1.33,5.34,11.81,1.32,4.8,11.0,1.3,4.8,10.5,1.35,5.02,11.47
SP1,2021-12-04,Real Sociedad,Real Madrid,80,84,82,83,80,86,78,83,40,36,24,25,376.95,770.75,0,2,A,0,0,D,11,13,0,8,12,8,5,5,2,0,0,0,0.59,2.19,0.55,2.13,0.31,2.55,9.85,32.0,3.3,3.3,2.25,3.1,3.5,2.2,3.3,3.4,2.2,3.31,3.58,2.27,3.3,3.4,2.15,3.1,3.4,2.2,3.54,3.48,2.2
SP1,2021-12-05,Rayo Vallecano,Espanyol,74,77,78,78,74,77,73,76,36,38,26,25,67.2,131.6,1,0,H,0,0,D,7,10,0,3,18,11,6,3,3,3,0,1,0.65,0.47,0.53,0.36,1.51,1.06,5.82,11.84,2.15,3.1,3.8,2.15,3.25,3.5,2.15,3.2,3.6,2.16,3.31,3.87,2.15,3.1,3.7,2.1,3.2,3.5,2.02,3.38,4.34
SP1,2021-12-05,Elche,Cadiz,75,74,76,75,75,75,73,73,37,37,27,27,72.98,67.8,3,1,H,1,0,H,8,15,3,6,16,15,3,3,7,3,0,0,2.33,1.51,1.55,0.53,2.04,0.73,6.67,8.26,2.05,3.1,4.2,2.05,3.2,3.8,2.05,3.1,4.1,2.02,3.36,4.36,2.0,3.1,4.2,1.95,3.1,4.1,2.13,3.11,4.31
SP1,2021-12-05,Levante,Osasuna,77,76,79,78,77,77,74,75,42,32,26,26,77.9,108.45,0,0,D,0,0,D,11,11,3,1,12,16,7,2,2,3,0,0,0.51,0.25,0.41,0.16,1.54,0.93,9.21,11.37,2.4,3.2,3.1,2.5,3.25,2.85,2.5,3.25,2.95,2.56,3.25,3.1,2.5,3.2,2.9,2.4,3.2,2.9,2.39,3.25,3.38
SP1,2021-12-05,Celta Vigo,Valencia,76,78,80,77,76,77,75,79,34,44,25,23,120.0,310.6,1,2,A,1,1,D,11,8,5,5,10,22,6,4,3,2,0,0,0.65,1.01,0.5,0.71,0.96,1.7,3.36,9.7,2.1,3.25,3.75,2.05,3.3,3.7,2.1,3.35,3.55,2.16,3.4,3.77,2.1,3.3,3.6,2.05,3.3,3.5,1.9,3.57,4.58
SP1,2021-12-06,Getafe,Athletic Club,76,79,75,80,77,79,76,78,43,31,25,25,208.68,226.05,0,0,D,0,0,D,17,9,5,3,14,14,5,3,2,1,0,0,1.36,0.47,0.58,0.4,2.16,0.58,12.9,7.6,3.5,3.0,2.3,3.4,2.95,2.35,3.45,3.0,2.35,3.54,3.11,2.39,3.4,2.9,2.35,3.4,2.9,2.3,3.62,2.93,2.47
SP1,2021-12-10,Mallorca,Celta Vigo,74,76,75,80,74,76,73,75,41,34,25,25,74.15,120.0,0,0,D,0,0,D,12,14,1,5,14,11,7,4,3,2,0,0,0.9,1.33,0.73,0.3,0.93,1.77,3.49,4.31,2.5,3.0,3.1,2.55,3.1,2.87,2.55,2.95,3.1,2.62,3.0,3.26,2.5,2.9,3.2,2.55,3.0,3.1,2.91,2.97,2.93
SP1,2021-12-11,Espanyol,Levante,77,77,78,79,77,77,76,74,38,42,25,26,131.6,77.9,4,3,H,1,2,A,17,14,8,5,9,15,4,2,4,4,0,1,2.14,3.39,1.78,2.88,0.62,2.21,14.72,10.54,2.05,3.3,3.8,1.95,3.5,3.9,2.05,3.35,3.7,2.07,3.43,4.02,2.05,3.25,3.75,2.05,3.3,3.9,1.95,3.67,4.18
SP1,2021-12-11,Alaves,Getafe,74,76,75,75,73,77,76,76,43,43,25,25,65.349999,208.68,1,1,D,0,1,A,9,11,1,2,18,15,1,1,4,4,1,0,0.99,1.05,0.45,0.92,1.29,1.36,4.79,11.26,2.45,2.9,3.2,2.35,2.95,3.4,2.55,2.9,3.2,2.61,2.88,3.43,2.5,2.87,3.2,2.5,2.9,3.1,2.62,2.78,3.55
SP1,2021-12-11,Valencia,Elche,78,75,77,76,77,75,79,73,44,37,23,27,310.6,72.98,2,1,H,1,0,H,21,8,8,4,15,12,8,1,3,2,0,0,1.68,1.13,1.37,1.18,1.76,0.97,6.21,4.73,1.75,3.5,5.0,1.75,3.6,4.8,1.8,3.6,4.7,1.79,3.54,5.44,1.75,3.5,5.0,1.75,3.5,4.6,1.67,3.77,6.26
SP1,2021-12-11,Athletic Club,Sevilla,79,82,80,81,79,81,78,82,31,43,25,25,226.05,385.0,0,1,A,0,1,A,13,6,2,1,17,10,9,2,4,3,0,0,2.36,0.21,1.77,0.2,2.84,0.09,9.21,18.86,2.5,3.0,3.1,2.6,3.1,2.85,2.5,3.05,3.1,2.58,3.1,3.21,2.5,3.0,3.1,2.45,3.0,3.0,2.49,3.02,3.42
SP1,2021-12-12,Villarreal,Rayo Vallecano,80,74,83,78,79,74,79,73,39,36,26,26,408.9,67.2,2,0,H,2,0,H,13,19,5,7,16,14,5,6,1,3,0,0,2.11,1.41,1.25,1.27,1.91,0.87,6.1,10.0,1.72,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.5,1.78,3.94,4.8,1.72,3.6,4.8,1.75,3.6,4.5,1.79,3.79,4.92
SP1,2021-12-12,Osasuna,Barcelona,76,83,78,82,77,83,75,80,32,47,26,25,108.45,735.6,2,2,D,1,1,D,8,10,3,2,16,16,6,5,5,4,0,0,0.37,1.39,0.25,0.75,0.43,2.35,9.6,6.35,4.0,3.5,1.9,4.2,3.6,1.82,4.2,3.5,1.9,3.98,3.57,2.03,4.0,3.5,1.9,3.75,3.4,1.95,4.24,3.43,2.02
SP1,2021-12-12,Real Betis,Real Sociedad,79,80,79,82,80,80,78,78,38,40,27,24,259.0,376.95,4,0,H,1,0,H,11,15,5,5,12,10,4,7,3,1,0,0,1.22,1.07,1.18,0.36,1.45,1.25,10.2,10.2,2.25,3.3,3.3,2.3,3.3,3.1,2.3,3.3,3.2,2.36,3.35,3.35,2.35,3.2,3.1,2.25,3.25,3.1,2.36,3.37,3.32
SP1,2021-12-12,Real Madrid,Atletico Madrid,84,84,84,84,85,84,84,83,36,43,25,25,770.75,661.8,2,0,H,1,0,H,7,9,3,6,17,15,3,6,2,3,0,0,0.59,0.77,0.56,0.61,1.14,1.46,9.86,11.16,2.05,3.5,3.6,2.05,3.6,3.3,2.15,3.45,3.45,2.11,3.57,3.73,2.1,3.4,3.4,2.05,3.4,3.4,1.9,3.59,4.57
SP1,2021-12-13,Cadiz,Granada,74,77,75,77,75,77,73,77,37,39,27,26,67.8,103.75,1,1,D,1,0,H,13,16,3,5,14,10,8,1,5,0,1,0,0.62,1.12,0.38,0.94,0.91,1.78,13.55,9.0,2.6,3.1,2.9,2.45,3.2,2.95,2.6,3.1,2.95,2.68,3.13,3.04,2.55,3.0,3.0,2.5,3.1,2.88,2.68,3.07,3.1
SP1,2021-12-17,Celta Vigo,Espanyol,76,77,80,78,76,77,75,76,34,38,25,25,120.0,131.6,3,1,H,1,0,H,12,6,5,3,13,5,3,3,2,1,0,0,1.66,0.38,1.55,0.37,2.46,0.34,7.14,14.19,1.95,3.4,4.0,2.0,3.4,3.7,1.95,3.4,4.1,1.99,3.52,4.23,2.0,3.25,4.0,2.0,3.4,4.0,1.98,3.49,4.31
SP1,2021-12-18,Rayo Vallecano,Alaves,74,74,78,75,74,73,73,76,36,43,26,25,67.2,65.349999,2,0,H,2,0,H,20,6,5,4,12,19,5,5,1,2,0,0,1.87,0.2,1.73,0.18,2.66,0.2,4.45,8.86,1.72,3.6,5.0,1.78,3.6,4.5,1.8,3.6,4.7,1.82,3.5,5.3,1.8,3.4,4.75,1.8,3.5,4.8,1.75,3.66,5.61
SP1,2021-12-18,Real Sociedad,Villarreal,80,80,82,83,80,79,78,79,40,39,24,26,376.95,408.9,1,3,A,1,1,D,8,15,4,8,9,15,5,5,2,3,1,0,1.35,3.02,1.31,3.02,0.41,2.44,9.87,5.44,2.15,3.3,3.5,2.2,3.2,3.5,2.2,3.3,3.4,2.31,3.24,3.57,2.15,3.3,3.5,2.2,3.2,3.25,2.25,3.37,3.56
SP1,2021-12-18,Barcelona,Elche,82,75,80,76,83,75,80,73,47,37,25,27,735.6,72.98,3,2,H,2,0,H,19,5,8,3,13,17,5,0,1,3,0,0,2.96,1.27,1.9,1.05,2.46,0.39,4.42,17.92,1.3,5.5,10.0,1.34,5.25,8.75,1.33,5.25,9.5,1.36,5.25,10.02,1.35,5.0,8.5,1.33,4.8,8.5,1.32,5.82,13.31
SP1,2021-12-18,Sevilla,Atletico Madrid,82,84,81,84,81,84,82,83,43,43,25,25,385.0,661.8,2,1,H,1,1,D,6,15,2,3,15,14,4,7,2,1,0,0,0.37,1.24,0.38,1.08,0.57,2.14,10.29,9.0,2.75,3.0,2.8,2.75,2.95,2.75,2.75,3.0,2.8,2.89,3.0,2.92,2.7,2.9,2.88,2.63,3.0,2.75,2.97,3.02,2.83
SP1,2021-12-19,Granada,Mallorca,77,74,77,75,77,74,77,73,39,41,26,25,103.75,74.15,4,1,H,1,1,D,15,8,6,5,12,15,4,2,3,2,0,0,2.72,1.09,1.24,1.05,2.52,0.34,7.44,7.81,2.5,3.0,3.1,2.45,3.1,3.0,2.5,3.1,3.05,2.57,3.04,3.3,2.45,3.0,3.1,2.45,3.1,2.9,2.45,3.2,3.32
SP1,2021-12-19,Athletic Club,Real Betis,79,79,80,79,79,79,78,78,31,38,25,27,226.05,259.0,3,2,H,1,1,D,9,16,6,8,7,12,5,6,1,3,0,0,1.19,2.02,1.05,1.07,0.68,2.06,10.33,10.5,2.15,3.25,3.5,2.2,3.2,3.5,2.25,3.3,3.3,2.29,3.29,3.54,2.15,3.3,3.4,2.2,3.2,3.25,2.21,3.62,3.37
SP1,2021-12-19,Getafe,Osasuna,76,76,75,78,77,77,75,75,43,32,25,26,208.68,108.45,1,0,H,0,0,D,18,11,4,2,14,8,4,3,3,1,0,0,1.09,0.71,0.9,0.4,1.64,1.03,9.32,12.13,2.4,2.9,3.4,2.4,2.95,3.25,2.5,2.85,3.35,2.53,2.95,3.48,2.45,2.9,3.25,2.4,2.8,3.3,2.32,2.95,3.96
SP1,2021-12-19,Real Madrid,Cadiz,84,74,84,75,85,75,84,73,36,37,25,27,770.75,67.8,0,0,D,0,0,D,36,4,9,0,9,10,13,2,1,1,0,0,2.8,0.24,2.44,0.23,2.82,0.11,3.6,18.8,1.2,7.5,11.0,1.25,6.25,11.5,1.25,6.25,11.0,1.24,6.82,12.54,1.24,6.0,11.0,1.22,6.0,11.0,1.13,9.5,24.0
SP1,2021-12-20,Levante,Valencia,76,78,79,77,76,77,74,79,42,44,26,23,77.9,310.6,3,4,A,2,1,H,15,15,9,8,21,11,6,4,3,4,0,0,2.74,2.11,1.28,1.36,1.84,0.92,4.87,9.71,2.7,3.2,2.75,2.6,3.2,2.75,2.65,3.25,2.75,2.79,3.38,2.72,2.7,3.1,2.7,2.63,3.2,2.63,3.13,3.42,2.44
SP1,2021-12-21,Villarreal,Alaves,80,74,83,75,79,73,79,76,39,43,26,25,408.9,65.349999,5,2,H,2,1,H,24,4,10,2,16,14,6,2,0,2,0,0,3.88,0.31,3.74,0.1,2.97,0.02,8.17,16.15,1.33,5.0,9.5,1.39,4.75,8.25,1.37,5.0,8.25,1.37,5.34,9.3,1.38,4.75,8.0,1.36,5.0,8.5,1.41,5.2,9.18
SP1,2021-12-21,Sevilla,Barcelona,82,82,81,80,81,83,82,80,43,47,25,25,385.0,735.6,1,1,D,1,1,D,5,23,1,7,15,13,4,9,2,3,1,0,0.3,1.91,0.25,1.85,0.23,2.63,12.57,8.38,2.5,3.2,2.9,2.45,3.2,2.9,2.55,3.1,2.95,2.61,3.29,2.98,2.45,3.25,2.87,2.55,3.13,3.0,2.46,3.24,3.27
SP1,2021-12-22,Granada,Atletico Madrid,77,84,77,84,78,84,77,83,39,43,26,25,103.75,661.8,2,1,H,1,1,D,6,15,4,3,17,7,2,7,4,1,0,0,0.91,1.78,0.91,1.16,0.68,2.05,9.69,7.76,6.0,3.7,1.61,6.25,3.7,1.6,6.75,3.6,1.6,6.81,3.82,1.62,6.0,3.7,1.6,5.75,3.75,1.57,6.72,4.24,1.61
SP1,2021-12-22,Athletic Club,Real Madrid,79,84,80,84,79,85,78,84,31,36,25,25,226.05,770.75,1,2,A,1,2,A,15,12,2,7,17,7,7,0,2,2,0,0,1.09,1.59,0.93,1.05,0.96,1.77,9.73,14.42,3.4,3.5,2.1,3.3,3.4,2.15,3.25,3.45,2.2,3.49,3.59,2.19,3.4,3.3,2.15,3.25,3.4,2.1,3.43,3.61,2.19
SP1,2021-12-31,Valencia,Espanyol,78,77,77,78,77,77,79,76,44,38,23,25,310.6,131.6,1,2,A,0,0,D,12,15,2,4,19,14,7,5,7,3,1,0,0.86,2.15,0.71,1.33,0.47,2.34,14.29,6.7,1.8,3.8,4.2,1.78,3.7,4.4,1.83,3.75,4.2,1.81,3.83,4.71,1.8,3.5,4.5,1.8,3.9,4.33,1.83,3.69,4.55
SP1,2022-01-02,Getafe,Real Madrid,76,84,75,84,77,85,75,84,43,36,25,25,208.68,770.75,1,0,H,1,0,H,6,14,3,4,20,8,2,9,3,2,0,0,0.9,0.91,0.21,0.81,1.34,1.32,17.0,7.06,5.5,3.75,1.65,5.5,3.6,1.66,5.25,3.8,1.67,5.88,3.71,1.68,5.25,3.6,1.7,5.0,3.7,1.65,6.78,4.22,1.57
SP1,2022-01-02,Atletico Madrid,Rayo Vallecano,84,74,84,78,84,74,83,73,43,36,25,26,661.8,67.2,2,0,H,1,0,H,15,5,5,0,14,12,8,2,3,0,0,0,1.98,0.1,1.59,0.08,2.77,0.13,9.23,8.18,1.36,4.5,9.5,1.36,4.75,9.5,1.37,4.7,9.5,1.38,4.72,9.96,1.33,4.5,11.0,1.33,4.6,9.5,1.48,4.2,8.83
SP1,2022-01-02,Elche,Granada,75,77,75,77,75,78,72,77,37,39,27,26,72.98,103.75,0,0,D,0,0,D,18,10,2,5,18,15,6,3,3,3,1,0,1.45,0.97,1.16,0.97,1.73,1.0,11.14,8.1,2.5,3.1,3.0,2.37,3.1,3.1,2.5,3.1,3.05,2.58,3.09,3.12,2.5,3.1,3.0,2.45,3.1,2.9,2.61,3.21,3.06
SP1,2022-01-02,Alaves,Real Sociedad,74,80,75,82,73,80,76,78,43,40,25,24,65.349999,376.95,1,1,D,0,1,A,19,10,5,4,22,10,2,3,3,3,0,0,1.54,1.38,0.5,0.95,1.47,1.24,7.87,7.77,3.5,3.1,2.25,3.3,3.1,2.3,3.4,3.15,2.3,3.58,3.15,2.29,3.4,3.0,2.3,3.3,3.13,2.2,5.02,3.42,1.88
SP1,2022-01-02,Real Betis,Celta Vigo,79,76,79,80,79,76,78,75,38,34,27,25,259.0,120.0,0,2,A,0,2,A,18,7,7,5,15,11,3,3,1,2,0,0,0.89,1.87,0.64,0.28,0.59,2.2,6.25,12.8,1.72,3.75,4.75,1.8,3.8,4.2,1.77,3.85,4.4,1.79,3.71,4.83,1.75,3.7,4.5,1.73,3.75,4.4,1.85,3.75,4.57
SP1,2022-01-02,Mallorca,Barcelona,74,82,75,80,74,83,74,80,41,47,25,25,74.15,735.6,0,1,A,0,1,A,13,13,3,4,22,24,4,3,5,2,0,0,0.99,1.62,0.75,1.56,0.85,1.88,10.62,5.03,3.4,3.4,2.15,3.7,3.25,2.1,3.65,3.3,2.1,3.7,3.33,2.16,3.6,3.25,2.1,3.4,3.3,2.1,3.79,3.17,2.26
SP1,2022-01-03,Villarreal,Levante,80,76,83,79,79,76,79,74,39,42,26,26,408.9,77.9,5,0,H,3,0,H,17,7,7,3,12,9,6,5,3,2,0,0,4.19,0.42,4.14,0.2,2.96,0.02,14.33,10.89,1.4,5.0,7.0,1.44,4.6,6.75,1.43,4.8,7.0,1.44,5.02,6.97,1.42,4.5,7.5,1.4,4.75,7.0,1.39,5.43,8.29
SP1,2022-01-03,Osasuna,Athletic Club,76,79,78,80,77,79,75,78,32,31,26,25,108.45,226.05,1,3,A,1,2,A,15,17,4,5,12,7,4,5,5,2,1,0,0.52,2.49,0.3,2.06,0.23,2.66,8.72,16.31,3.1,3.0,2.5,3.0,2.85,2.65,3.05,3.0,2.55,3.24,2.96,2.59,3.1,3.0,2.5,3.0,3.0,2.45,3.48,2.99,2.5
SP1,2022-01-03,Cadiz,Sevilla,74,82,75,81,75,81,73,82,37,43,27,25,67.8,385.0,0,1,A,0,0,D,9,14,2,4,5,9,2,8,0,1,0,0,0.24,1.28,0.2,1.0,0.46,2.27,30.2,8.29,4.75,3.3,1.85,5.0,3.3,1.8,4.8,3.4,1.83,5.06,3.32,1.86,4.8,3.4,1.8,4.6,3.3,1.8,6.58,3.62,1.68
SP1,2022-01-08,Levante,Mallorca,76,74,79,75,76,74,74,74,42,41,26,25,77.9,74.15,2,0,H,0,0,D,16,15,8,8,20,11,5,5,3,1,1,0,1.32,1.17,1.27,0.42,1.44,1.25,7.79,14.23,2.2,3.25,3.4,2.1,3.4,3.5,2.2,3.35,3.35,2.22,3.3,3.58,2.2,3.25,3.4,2.2,3.3,3.4,2.17,3.3,3.87
SP1,2022-01-08,Real Sociedad,Celta Vigo,80,76,82,80,80,76,78,75,40,34,24,25,376.95,120.0,1,0,H,1,0,H,12,4,3,0,10,18,6,4,3,3,0,0,2.32,0.31,1.99,0.3,2.77,0.14,13.83,4.53,1.83,3.3,4.75,1.87,3.4,4.33,1.85,3.5,4.4,1.88,3.43,4.68,1.9,3.3,4.33,1.83,3.4,4.33,1.88,3.51,4.79
SP1,2022-01-08,Granada,Barcelona,77,82,77,80,78,83,77,80,39,47,26,25,103.75,735.6,1,1,D,0,0,D,14,13,4,1,9,21,3,2,2,5,0,1,0.75,0.97,0.54,0.87,1.11,1.56,13.91,5.65,4.5,3.8,1.75,4.75,3.7,1.73,4.7,3.8,1.73,4.64,3.77,1.8,4.4,3.75,1.78,4.4,3.7,1.73,4.67,3.97,1.79
SP1,2022-01-08,Real Madrid,Valencia,84,78,84,77,85,77,84,79,36,44,25,23,770.75,310.6,4,1,H,1,0,H,23,12,8,7,15,24,3,8,3,3,0,0,4.11,1.12,2.05,0.19,2.91,0.05,8.24,13.29,1.37,5.0,8.0,1.35,5.0,8.5,1.37,5.25,7.75,1.35,5.35,9.07,1.33,5.0,9.0,1.33,5.0,8.0,1.36,5.46,9.33
SP1,2022-01-09,Rayo Vallecano,Real Betis,74,79,78,79,74,79,73,78,36,38,26,27,67.2,259.0,1,1,D,0,1,A,17,9,7,5,18,13,6,4,1,3,0,1,1.48,1.27,1.61,0.78,1.52,1.16,3.26,10.58,2.5,3.4,2.8,2.5,3.5,2.65,2.5,3.4,2.8,2.57,3.51,2.79,2.5,3.4,2.7,2.45,3.3,2.75,2.96,3.43,2.55
